respid,prem_scn_ann_1,prem_scn_ann_2,prem_scn_ann_3,prem_scn_ann_4,prem_scn_ltci_1,prem_scn_ltci_2,prem_scn_ltci_3,prem_scn_ltci_4,int_scn_rmr_1,int_scn_rmr_2,int_scn_rmr_3,int_scn_rmr_4
8783,32000.0,80000.0,32000.0,80000.0,2124.0,1704.0,1272.0,5100.0,0.02,0.08,0.06,0.04
8786,24000.0,60000.0,24000.0,60000.0,972.0,2928.0,2928.0,4884.0,0.08,0.06,0.04,0.02
8790,51000.0,127500.0,51000.0,127500.0,1668.0,2220.0,3336.0,5568.0,0.08,0.02,0.06,0.04
8810,420000.0,1050000.0,420000.0,1050000.0,1836.0,1476.0,1104.0,4416.0,0.08,0.02,0.04,0.06
8818,18300.0,45750.0,18300.0,45750.0,972.0,5856.0,2436.0,2928.0,0.02,0.04,0.08,0.06
8822,40000.0,100000.0,40000.0,100000.0,1668.0,2220.0,2784.0,6672.0,0.02,0.06,0.08,0.04
8823,24000.0,60000.0,24000.0,60000.0,1116.0,5568.0,1668.0,6672.0,0.06,0.04,0.02,0.08
8832,412000.0,1030000.0,412000.0,1030000.0,1272.0,5100.0,852.0,4248.0,0.06,0.08,0.04,0.02
8848,104000.0,260000.0,104000.0,260000.0,2928.0,2928.0,2436.0,1956.0,0.02,0.04,0.08,0.06
8858,43000.0,107500.0,43000.0,107500.0,2784.0,6672.0,1116.0,3336.0,0.06,0.08,0.04,0.02
8862,74200.0,185500.0,74200.0,185500.0,2436.0,2928.0,2928.0,1956.0,0.04,0.06,0.02,0.08
8880,52000.0,130000.0,52000.0,130000.0,1272.0,4248.0,2556.0,1704.0,0.02,0.08,0.04,0.06
8901,8000.0,20000.0,8000.0,20000.0,1464.0,4884.0,972.0,5856.0,0.04,0.08,0.02,0.06
8902,6000.0,15000.0,6000.0,15000.0,2928.0,1956.0,1464.0,4884.0,0.02,0.04,0.06,0.08
8911,24000.0,60000.0,24000.0,60000.0,1668.0,2220.0,3336.0,5568.0,0.04,0.02,0.08,0.06
8912,24000.0,60000.0,24000.0,60000.0,972.0,5856.0,1464.0,4884.0,0.06,0.04,0.08,0.02
8917,18000.0,45000.0,18000.0,45000.0,1272.0,5100.0,2124.0,1704.0,0.02,0.08,0.04,0.06
8942,91000.0,227500.0,91000.0,227500.0,3336.0,3336.0,1116.0,5568.0,0.04,0.08,0.02,0.06
8946,260000.0,650000.0,260000.0,650000.0,972.0,4884.0,2928.0,2928.0,0.08,0.04,0.06,0.02
8953,57200.0,143000.0,57200.0,143000.0,732.0,2208.0,2208.0,3684.0,0.06,0.08,0.04,0.02
8958,75600.0,189000.0,75600.0,189000.0,2928.0,1956.0,2436.0,2928.0,0.04,0.08,0.02,0.06
8970,33000.0,82500.0,33000.0,82500.0,1668.0,2220.0,2784.0,6672.0,0.08,0.06,0.02,0.04
8984,24000.0,60000.0,24000.0,60000.0,1464.0,4884.0,2928.0,1956.0,0.08,0.06,0.04,0.02
8986,96000.0,240000.0,96000.0,240000.0,852.0,4248.0,2556.0,2556.0,0.06,0.08,0.02,0.04
8997,124200.0,310500.0,124200.0,310500.0,1464.0,1956.0,2436.0,5856.0,0.02,0.06,0.04,0.08
9062,60600.0,151500.0,60600.0,151500.0,1272.0,5100.0,852.0,4248.0,0.08,0.04,0.06,0.02
9071,30000.0,75000.0,30000.0,75000.0,732.0,2208.0,1836.0,4416.0,0.04,0.02,0.06,0.08
9115,156000.0,390000.0,156000.0,390000.0,732.0,4416.0,1104.0,3684.0,0.06,0.04,0.02,0.08
9161,236000.0,590000.0,236000.0,590000.0,1836.0,2208.0,2208.0,1476.0,0.06,0.08,0.04,0.02
9171,52000.0,130000.0,52000.0,130000.0,2928.0,2928.0,2436.0,1956.0,-999.0,-999.0,-999.0,-999.0
9180,24000.0,60000.0,24000.0,60000.0,1272.0,5100.0,2124.0,1704.0,0.02,0.08,0.04,0.06
9192,161000.0,402500.0,161000.0,402500.0,1272.0,5100.0,852.0,4248.0,0.04,0.06,0.02,0.08
9193,41000.0,102500.0,41000.0,102500.0,1464.0,4884.0,972.0,5856.0,0.04,0.08,0.02,0.06
9198,176000.0,440000.0,176000.0,440000.0,1668.0,6672.0,1116.0,5568.0,0.08,0.02,0.06,0.04
9217,223000.0,557500.0,223000.0,557500.0,1116.0,3336.0,2784.0,6672.0,0.04,0.02,0.06,0.08
9232,220000.0,550000.0,220000.0,550000.0,1272.0,4248.0,2556.0,1704.0,0.08,0.04,0.02,0.06
9241,-999.0,-999.0,-999.0,-999.0,1464.0,4884.0,2928.0,1956.0,0.04,0.06,0.02,0.08
9242,79400.0,198500.0,79400.0,198500.0,2928.0,1956.0,1464.0,4884.0,0.08,0.04,0.02,0.06
9244,122000.0,305000.0,122000.0,305000.0,2436.0,5856.0,972.0,2928.0,0.08,0.02,0.06,0.04
9246,129600.0,324000.0,129600.0,324000.0,2436.0,5856.0,972.0,2928.0,0.02,0.06,0.04,0.08
9270,-999.0,-999.0,-999.0,-999.0,2436.0,5856.0,1464.0,1956.0,0.08,0.06,0.04,0.02
9291,141000.0,352500.0,141000.0,352500.0,732.0,2208.0,2208.0,3684.0,0.08,0.06,0.04,0.02
9296,426000.0,1065000.0,426000.0,1065000.0,2436.0,2928.0,2928.0,1956.0,0.06,0.02,0.04,0.08
9331,83000.0,207500.0,83000.0,207500.0,2208.0,2208.0,1836.0,1476.0,0.06,0.02,0.04,0.08
9342,29000.0,72500.0,29000.0,72500.0,1464.0,4884.0,2928.0,1956.0,0.06,0.02,0.04,0.08
9353,334000.0,835000.0,334000.0,835000.0,1836.0,2208.0,2208.0,1476.0,0.08,0.04,0.02,0.06
9367,170402.0,426005.0,170402.0,426005.0,972.0,2928.0,2928.0,4884.0,0.06,0.02,0.04,0.08
9370,35000.0,87500.0,35000.0,87500.0,2784.0,6672.0,1668.0,2220.0,0.02,0.06,0.04,0.08
9390,120000.0,300000.0,120000.0,300000.0,1668.0,5568.0,1116.0,6672.0,0.06,0.02,0.04,0.08
9426,25000.0,62500.0,25000.0,62500.0,2208.0,2208.0,732.0,3684.0,0.06,0.04,0.02,0.08
9440,240000.0,600000.0,240000.0,600000.0,852.0,2556.0,2556.0,4248.0,0.06,0.08,0.04,0.02
9448,31000.0,77500.0,31000.0,77500.0,3336.0,3336.0,2784.0,2220.0,0.08,0.02,0.04,0.06
9450,135000.0,337500.0,135000.0,337500.0,1104.0,3684.0,2208.0,1476.0,0.06,0.08,0.02,0.04
9453,21000.0,52500.0,21000.0,52500.0,2928.0,2928.0,2436.0,1956.0,0.06,0.02,0.04,0.08
9460,70000.0,175000.0,70000.0,175000.0,1104.0,4416.0,732.0,3684.0,0.02,0.04,0.06,0.08
9481,205000.0,512500.0,205000.0,512500.0,2124.0,5100.0,852.0,2556.0,0.06,0.08,0.02,0.04
9486,46000.0,115000.0,46000.0,115000.0,2928.0,4884.0,972.0,2928.0,0.06,0.08,0.04,0.02
9492,143000.0,357500.0,143000.0,357500.0,3336.0,2220.0,2784.0,3336.0,0.04,0.08,0.02,0.06
9512,360000.0,900000.0,360000.0,900000.0,972.0,5856.0,1464.0,4884.0,0.02,0.04,0.08,0.06
9552,58000.0,145000.0,58000.0,145000.0,3336.0,5568.0,1668.0,2220.0,0.06,0.08,0.04,0.02
9558,75000.0,187500.0,75000.0,187500.0,1464.0,1956.0,2436.0,5856.0,0.08,0.04,0.06,0.02
9560,56000.0,140000.0,56000.0,140000.0,2784.0,6672.0,1116.0,3336.0,0.06,0.04,0.02,0.08
9564,360000.0,900000.0,360000.0,900000.0,2928.0,4884.0,972.0,2928.0,0.04,0.02,0.08,0.06
9578,14000.0,35000.0,14000.0,35000.0,972.0,5856.0,2436.0,2928.0,0.08,0.06,0.04,0.02
9616,69400.0,173500.0,69400.0,173500.0,972.0,4884.0,1464.0,5856.0,0.04,0.08,0.02,0.06
9637,33200.0,83000.0,33200.0,83000.0,1836.0,1476.0,1104.0,4416.0,0.08,0.04,0.06,0.02
9659,130000.0,325000.0,130000.0,325000.0,1104.0,1476.0,2208.0,3684.0,0.06,0.04,0.02,0.08
9684,-999.0,-999.0,-999.0,-999.0,972.0,5856.0,1464.0,4884.0,0.06,0.08,0.02,0.04
9689,660000.0,1650000.0,660000.0,1650000.0,972.0,5856.0,1464.0,4884.0,0.08,0.02,0.06,0.04
9713,27000.0,67500.0,27000.0,67500.0,2124.0,2556.0,2556.0,1704.0,0.04,0.06,0.02,0.08
9717,500000.0,1250000.0,500000.0,1250000.0,1116.0,6672.0,2784.0,3336.0,0.06,0.08,0.04,0.02
9726,5400.0,13500.0,5400.0,13500.0,2124.0,2556.0,852.0,5100.0,0.08,0.04,0.06,0.02
9735,86000.0,215000.0,86000.0,215000.0,732.0,2208.0,2208.0,3684.0,0.08,0.04,0.06,0.02
9737,64000.0,160000.0,64000.0,160000.0,1668.0,2220.0,3336.0,5568.0,0.04,0.06,0.02,0.08
9743,52000.0,130000.0,52000.0,130000.0,3336.0,3336.0,1116.0,5568.0,0.06,0.04,0.08,0.02
9779,56000.0,140000.0,56000.0,140000.0,2124.0,5100.0,852.0,2556.0,0.02,0.08,0.04,0.06
9792,16600.0,41500.0,16600.0,41500.0,2784.0,6672.0,1116.0,3336.0,0.04,0.06,0.02,0.08
9798,185000.0,462500.0,185000.0,462500.0,1272.0,1704.0,2124.0,5100.0,0.02,0.08,0.06,0.04
9857,100000.0,250000.0,100000.0,250000.0,852.0,2556.0,2556.0,4248.0,0.06,0.02,0.04,0.08
9894,73000.0,182500.0,73000.0,182500.0,852.0,5100.0,2124.0,2556.0,0.08,0.02,0.04,0.06
9909,96000.0,240000.0,96000.0,240000.0,2784.0,2220.0,3336.0,3336.0,0.06,0.02,0.08,0.04
9925,81000.0,202500.0,81000.0,202500.0,3336.0,5568.0,1116.0,3336.0,0.08,0.06,0.04,0.02
9936,54000.0,135000.0,54000.0,135000.0,1116.0,3336.0,3336.0,5568.0,0.02,0.08,0.06,0.04
9939,520000.0,1300000.0,520000.0,1300000.0,1116.0,3336.0,2784.0,6672.0,0.06,0.08,0.02,0.04
9957,65000.0,162500.0,65000.0,162500.0,1464.0,1956.0,2928.0,4884.0,0.08,0.04,0.02,0.06
9961,185000.0,462500.0,185000.0,462500.0,852.0,2556.0,2556.0,4248.0,0.08,0.06,0.04,0.02
9985,24600.0,61500.0,24600.0,61500.0,3336.0,3336.0,1116.0,5568.0,0.08,0.02,0.04,0.06
10008,33000.0,82500.0,33000.0,82500.0,852.0,4248.0,2556.0,2556.0,0.04,0.06,0.02,0.08
10032,89600.0,224000.0,89600.0,224000.0,2556.0,4248.0,1272.0,1704.0,0.06,0.04,0.08,0.02
10043,44000.0,110000.0,44000.0,110000.0,3336.0,5568.0,1116.0,3336.0,0.08,0.02,0.04,0.06
10066,21000.0,52500.0,21000.0,52500.0,852.0,4248.0,1272.0,5100.0,0.04,0.02,0.06,0.08
10072,35000.0,87500.0,35000.0,87500.0,3336.0,5568.0,1116.0,3336.0,0.06,0.04,0.08,0.02
10104,55000.0,137500.0,55000.0,137500.0,1668.0,2220.0,3336.0,5568.0,0.02,0.04,0.06,0.08
10119,3000.0,7500.0,3000.0,7500.0,3336.0,3336.0,2784.0,2220.0,0.06,0.08,0.02,0.04
10120,140000.0,350000.0,140000.0,350000.0,2784.0,2220.0,3336.0,3336.0,0.08,0.06,0.04,0.02
10145,100000.0,250000.0,100000.0,250000.0,2124.0,2556.0,2556.0,1704.0,0.08,0.02,0.04,0.06
10169,104000.0,260000.0,104000.0,260000.0,2556.0,4248.0,1272.0,1704.0,0.04,0.06,0.08,0.02
10187,28000.0,70000.0,28000.0,70000.0,2124.0,2556.0,2556.0,1704.0,0.02,0.04,0.08,0.06
10209,60000.0,150000.0,60000.0,150000.0,1272.0,4248.0,2556.0,1704.0,0.02,0.06,0.04,0.08
10213,37000.0,92500.0,37000.0,92500.0,1836.0,2208.0,732.0,4416.0,0.02,0.06,0.04,0.08
10214,288000.0,720000.0,288000.0,720000.0,1464.0,4884.0,972.0,5856.0,0.06,0.02,0.08,0.04
10215,241000.0,602500.0,241000.0,602500.0,1836.0,1476.0,1104.0,4416.0,0.04,0.06,0.08,0.02
10224,13.0,33.0,13.0,33.0,1116.0,6672.0,1668.0,5568.0,0.02,0.08,0.04,0.06
10229,13000.0,32500.0,13000.0,32500.0,1104.0,4416.0,1836.0,1476.0,0.04,0.08,0.06,0.02
10240,168000.0,420000.0,168000.0,420000.0,2436.0,5856.0,972.0,2928.0,0.04,0.02,0.08,0.06
10245,54000.0,135000.0,54000.0,135000.0,2928.0,1956.0,2436.0,2928.0,0.02,0.06,0.04,0.08
10283,228000.0,570000.0,228000.0,570000.0,2928.0,2928.0,972.0,4884.0,0.02,0.08,0.06,0.04
10290,110000.0,275000.0,110000.0,275000.0,3336.0,5568.0,1668.0,2220.0,0.08,0.06,0.04,0.02
10302,54560.0,136400.0,54560.0,136400.0,2784.0,6672.0,1116.0,3336.0,0.06,0.04,0.08,0.02
10313,1140000.0,2850000.0,1140000.0,2850000.0,2928.0,4884.0,1464.0,1956.0,0.04,0.02,0.06,0.08
10316,15000.0,37500.0,15000.0,37500.0,732.0,3684.0,1104.0,4416.0,0.06,0.04,0.02,0.08
10326,12000.0,30000.0,12000.0,30000.0,972.0,2928.0,2928.0,4884.0,0.08,0.04,0.06,0.02
10327,62000.0,155000.0,62000.0,155000.0,972.0,4884.0,2928.0,2928.0,0.08,0.02,0.06,0.04
10338,1000.0,2500.0,1000.0,2500.0,972.0,5856.0,1464.0,4884.0,0.08,0.06,0.04,0.02
10346,166000.0,415000.0,166000.0,415000.0,852.0,4248.0,1272.0,5100.0,0.02,0.06,0.08,0.04
10356,30000.0,75000.0,30000.0,75000.0,2436.0,1956.0,1464.0,5856.0,0.06,0.02,0.08,0.04
10386,438000.0,1095000.0,438000.0,1095000.0,2436.0,2928.0,972.0,5856.0,0.08,0.06,0.04,0.02
10396,65000.0,162500.0,65000.0,162500.0,2784.0,6672.0,1668.0,2220.0,0.02,0.04,0.06,0.08
10399,66000.0,165000.0,66000.0,165000.0,1104.0,3684.0,732.0,4416.0,0.02,0.04,0.08,0.06
10403,107000.0,267500.0,107000.0,267500.0,2928.0,2928.0,972.0,4884.0,0.02,0.06,0.08,0.04
10404,76000.0,190000.0,76000.0,190000.0,2556.0,4248.0,852.0,2556.0,0.08,0.06,0.02,0.04
10405,124000.0,310000.0,124000.0,310000.0,972.0,2928.0,2928.0,4884.0,0.06,0.02,0.08,0.04
10407,393200.0,983000.0,393200.0,983000.0,2928.0,1956.0,1464.0,4884.0,0.08,0.04,0.06,0.02
10409,48000.0,120000.0,48000.0,120000.0,2208.0,1476.0,1104.0,3684.0,0.04,0.02,0.06,0.08
10424,50020.0,125050.0,50020.0,125050.0,1668.0,5568.0,1116.0,6672.0,0.08,0.02,0.06,0.04
10431,25000.0,62500.0,25000.0,62500.0,1104.0,4416.0,1836.0,1476.0,0.02,0.08,0.06,0.04
10442,111000.0,277500.0,111000.0,277500.0,1116.0,6672.0,2784.0,3336.0,0.04,0.06,0.02,0.08
10460,185000.0,462500.0,185000.0,462500.0,2436.0,1956.0,1464.0,5856.0,0.08,0.02,0.04,0.06
10462,87200.0,218000.0,87200.0,218000.0,972.0,2928.0,2436.0,5856.0,0.06,0.04,0.08,0.02
10486,12400.0,31000.0,12400.0,31000.0,2556.0,4248.0,1272.0,1704.0,0.04,0.08,0.06,0.02
10498,22000.0,55000.0,22000.0,55000.0,2208.0,3684.0,1104.0,1476.0,0.06,0.04,0.08,0.02
10503,143000.0,357500.0,143000.0,357500.0,972.0,4884.0,2928.0,2928.0,0.02,0.06,0.08,0.04
10525,24000.0,60000.0,24000.0,60000.0,732.0,2208.0,2208.0,3684.0,0.06,0.04,0.08,0.02
10532,50000.0,125000.0,50000.0,125000.0,1272.0,5100.0,2124.0,1704.0,0.08,0.02,0.06,0.04
10541,37000.0,92500.0,37000.0,92500.0,1464.0,4884.0,972.0,5856.0,0.08,0.06,0.04,0.02
10551,126000.0,315000.0,126000.0,315000.0,1836.0,4416.0,732.0,2208.0,0.08,0.04,0.06,0.02
10553,90000.0,225000.0,90000.0,225000.0,1836.0,2208.0,732.0,4416.0,0.02,0.06,0.04,0.08
10556,126000.0,315000.0,126000.0,315000.0,2928.0,4884.0,1464.0,1956.0,0.04,0.02,0.08,0.06
10565,55000.0,137500.0,55000.0,137500.0,3336.0,5568.0,1116.0,3336.0,0.02,0.06,0.08,0.04
10577,122400.0,306000.0,122400.0,306000.0,2124.0,5100.0,852.0,2556.0,0.02,0.08,0.04,0.06
10589,184000.0,460000.0,184000.0,460000.0,2556.0,1704.0,2124.0,2556.0,0.02,0.06,0.04,0.08
10594,104000.0,260000.0,104000.0,260000.0,1104.0,3684.0,2208.0,1476.0,0.04,0.02,0.08,0.06
10603,75000.0,187500.0,75000.0,187500.0,2124.0,2556.0,2556.0,1704.0,0.08,0.04,0.06,0.02
10605,66000.0,165000.0,66000.0,165000.0,972.0,2928.0,2436.0,5856.0,0.08,0.02,0.04,0.06
10648,270000.0,675000.0,270000.0,675000.0,1464.0,4884.0,972.0,5856.0,0.08,0.04,0.06,0.02
10667,366000.0,915000.0,366000.0,915000.0,2124.0,2556.0,852.0,5100.0,0.02,0.06,0.08,0.04
10700,114000.0,285000.0,114000.0,285000.0,3336.0,2220.0,1668.0,5568.0,0.02,0.08,0.06,0.04
10721,26000.0,65000.0,26000.0,65000.0,1272.0,5100.0,852.0,4248.0,0.04,0.08,0.02,0.06
10723,75000.0,187500.0,75000.0,187500.0,732.0,4416.0,1104.0,3684.0,0.04,0.06,0.02,0.08
10738,2291000.0,5727500.0,2291000.0,5727500.0,1464.0,4884.0,2928.0,1956.0,0.06,0.08,0.02,0.04
10740,37000.0,92500.0,37000.0,92500.0,2556.0,2556.0,2124.0,1704.0,0.06,0.04,0.02,0.08
10746,264000.0,660000.0,264000.0,660000.0,972.0,5856.0,1464.0,4884.0,0.08,0.04,0.02,0.06
10791,24000.0,60000.0,24000.0,60000.0,3336.0,3336.0,2784.0,2220.0,0.08,0.04,0.06,0.02
10797,100000.0,250000.0,100000.0,250000.0,2208.0,3684.0,1104.0,1476.0,0.08,0.06,0.02,0.04
10807,140000.0,350000.0,140000.0,350000.0,1836.0,4416.0,1104.0,1476.0,0.06,0.04,0.02,0.08
10812,56000.0,140000.0,56000.0,140000.0,852.0,2556.0,2556.0,4248.0,0.02,0.06,0.08,0.04
10813,105000.0,262500.0,105000.0,262500.0,2556.0,2556.0,852.0,4248.0,0.06,0.08,0.02,0.04
10822,31000.0,77500.0,31000.0,77500.0,1668.0,2220.0,3336.0,5568.0,0.06,0.02,0.04,0.08
10826,103000.0,257500.0,103000.0,257500.0,2928.0,2928.0,972.0,4884.0,0.06,0.02,0.04,0.08
10854,34000.0,85000.0,34000.0,85000.0,2784.0,6672.0,1668.0,2220.0,0.04,0.02,0.08,0.06
10862,80000.0,200000.0,80000.0,200000.0,732.0,4416.0,1836.0,2208.0,0.02,0.08,0.06,0.04
10872,40000.0,100000.0,40000.0,100000.0,2124.0,2556.0,852.0,5100.0,0.02,0.08,0.04,0.06
10897,40000.0,100000.0,40000.0,100000.0,2928.0,1956.0,1464.0,4884.0,0.08,0.06,0.02,0.04
10900,118000.0,295000.0,118000.0,295000.0,1464.0,4884.0,2928.0,1956.0,0.06,0.04,0.02,0.08
10920,160000.0,400000.0,160000.0,400000.0,3336.0,5568.0,1668.0,2220.0,0.08,0.04,0.02,0.06
10927,22200.0,55500.0,22200.0,55500.0,1272.0,5100.0,852.0,4248.0,0.02,0.06,0.04,0.08
10929,430000.0,1075000.0,430000.0,1075000.0,1464.0,1956.0,2928.0,4884.0,0.06,0.04,0.02,0.08
10935,31300.0,78250.0,31300.0,78250.0,2208.0,1476.0,1104.0,3684.0,0.08,0.02,0.06,0.04
10948,117000.0,292500.0,117000.0,292500.0,2556.0,2556.0,852.0,4248.0,0.02,0.08,0.04,0.06
10978,57000.0,142500.0,57000.0,142500.0,2124.0,5100.0,1272.0,1704.0,0.06,0.02,0.04,0.08
10981,36000.0,90000.0,36000.0,90000.0,2556.0,1704.0,1272.0,4248.0,0.04,0.02,0.06,0.08
10997,44100.0,110250.0,44100.0,110250.0,732.0,2208.0,2208.0,3684.0,0.06,0.02,0.08,0.04
11002,104000.0,260000.0,104000.0,260000.0,1104.0,4416.0,732.0,3684.0,0.08,0.06,0.04,0.02
11007,90000.0,225000.0,90000.0,225000.0,972.0,4884.0,2928.0,2928.0,0.04,0.02,0.08,0.06
11011,112000.0,280000.0,112000.0,280000.0,2556.0,4248.0,852.0,2556.0,0.06,0.04,0.02,0.08
11012,16000.0,40000.0,16000.0,40000.0,852.0,2556.0,2124.0,5100.0,0.08,0.02,0.04,0.06
11016,204.0,510.0,204.0,510.0,972.0,2928.0,2436.0,5856.0,0.06,0.04,0.02,0.08
11035,49000.0,122500.0,49000.0,122500.0,1116.0,6672.0,1668.0,5568.0,0.02,0.04,0.06,0.08
11044,18000.0,45000.0,18000.0,45000.0,2784.0,2220.0,1668.0,6672.0,0.04,0.02,0.08,0.06
11049,115000.0,287500.0,115000.0,287500.0,2208.0,1476.0,1836.0,2208.0,0.02,0.06,0.04,0.08
11067,50000.0,125000.0,50000.0,125000.0,1116.0,5568.0,3336.0,3336.0,0.08,0.02,0.04,0.06
11073,240000.0,600000.0,240000.0,600000.0,2436.0,1956.0,1464.0,5856.0,0.02,0.08,0.06,0.04
11076,51000.0,127500.0,51000.0,127500.0,1464.0,1956.0,2436.0,5856.0,0.04,0.08,0.02,0.06
11087,68000.0,170000.0,68000.0,170000.0,2556.0,1704.0,1272.0,4248.0,0.02,0.08,0.04,0.06
11105,56000.0,140000.0,56000.0,140000.0,2436.0,1956.0,2928.0,2928.0,0.06,0.02,0.04,0.08
11110,106000.0,265000.0,106000.0,265000.0,2124.0,2556.0,2556.0,1704.0,0.08,0.04,0.02,0.06
11111,105000.0,262500.0,105000.0,262500.0,2124.0,5100.0,1272.0,1704.0,0.08,0.04,0.06,0.02
11116,-999.0,-999.0,-999.0,-999.0,3336.0,3336.0,1116.0,5568.0,0.04,0.02,0.06,0.08
11139,31000.0,77500.0,31000.0,77500.0,2928.0,2928.0,972.0,4884.0,0.04,0.02,0.08,0.06
11157,60000.0,150000.0,60000.0,150000.0,1668.0,2220.0,3336.0,5568.0,0.08,0.06,0.04,0.02
11164,21000.0,52500.0,21000.0,52500.0,1668.0,2220.0,2784.0,6672.0,0.08,0.02,0.04,0.06
11182,16000.0,40000.0,16000.0,40000.0,3336.0,3336.0,1116.0,5568.0,0.04,0.08,0.06,0.02
11189,35000.0,87500.0,35000.0,87500.0,2124.0,2556.0,2556.0,1704.0,0.08,0.04,0.02,0.06
11197,204945.0,512362.0,204945.0,512362.0,3336.0,3336.0,2784.0,2220.0,0.08,0.06,0.02,0.04
11205,126000.0,315000.0,126000.0,315000.0,852.0,2556.0,2556.0,4248.0,0.04,0.06,0.08,0.02
11209,5000.0,12500.0,5000.0,12500.0,1116.0,6672.0,1668.0,5568.0,0.06,0.02,0.08,0.04
11245,45000.0,112500.0,45000.0,112500.0,3336.0,5568.0,1116.0,3336.0,0.08,0.06,0.04,0.02
11255,220000.0,550000.0,220000.0,550000.0,852.0,5100.0,1272.0,4248.0,0.04,0.08,0.06,0.02
11291,90000.0,225000.0,90000.0,225000.0,3336.0,2220.0,1668.0,5568.0,0.08,0.06,0.02,0.04
11299,10500.0,26250.0,10500.0,26250.0,2124.0,2556.0,852.0,5100.0,0.02,0.06,0.04,0.08
11321,56710.0,141775.0,56710.0,141775.0,852.0,2556.0,2556.0,4248.0,0.02,0.08,0.04,0.06
11332,16500.0,41250.0,16500.0,41250.0,1668.0,5568.0,3336.0,2220.0,0.06,0.04,0.08,0.02
11340,150000.0,375000.0,150000.0,375000.0,3336.0,3336.0,1116.0,5568.0,0.02,0.04,0.06,0.08
11342,75000.0,187500.0,75000.0,187500.0,732.0,2208.0,1836.0,4416.0,0.06,0.04,0.02,0.08
11379,80000.0,200000.0,80000.0,200000.0,1272.0,5100.0,2124.0,1704.0,0.02,0.04,0.06,0.08
11395,32000.0,80000.0,32000.0,80000.0,3336.0,2220.0,1668.0,5568.0,0.08,0.02,0.04,0.06
11425,100200.0,250500.0,100200.0,250500.0,2124.0,5100.0,852.0,2556.0,0.06,0.08,0.02,0.04
11432,90000.0,225000.0,90000.0,225000.0,1272.0,4248.0,2556.0,1704.0,0.08,0.06,0.04,0.02
11441,41000.0,102500.0,41000.0,102500.0,2124.0,1704.0,1272.0,5100.0,0.06,0.08,0.04,0.02
11453,113000.0,282500.0,113000.0,282500.0,1668.0,6672.0,2784.0,2220.0,0.06,0.08,0.02,0.04
11464,40000.0,100000.0,40000.0,100000.0,2784.0,6672.0,1116.0,3336.0,0.04,0.02,0.08,0.06
11472,226000.0,565000.0,226000.0,565000.0,1104.0,4416.0,1836.0,1476.0,0.06,0.02,0.04,0.08
11489,184000.0,460000.0,184000.0,460000.0,2208.0,1476.0,1104.0,3684.0,0.02,0.06,0.04,0.08
11492,24000.0,60000.0,24000.0,60000.0,852.0,5100.0,2124.0,2556.0,0.08,0.02,0.06,0.04
11507,25000.0,62500.0,25000.0,62500.0,2928.0,1956.0,1464.0,4884.0,0.02,0.08,0.04,0.06
11512,600.0,1500.0,600.0,1500.0,2208.0,3684.0,1104.0,1476.0,0.02,0.04,0.08,0.06
11529,209000.0,522500.0,209000.0,522500.0,1464.0,1956.0,2928.0,4884.0,0.04,0.02,0.08,0.06
11538,185000.0,462500.0,185000.0,462500.0,972.0,4884.0,1464.0,5856.0,0.06,0.02,0.08,0.04
11555,112000.0,280000.0,112000.0,280000.0,972.0,5856.0,2436.0,2928.0,0.04,0.02,0.08,0.06
11557,54000.0,135000.0,54000.0,135000.0,1836.0,2208.0,732.0,4416.0,0.08,0.06,0.04,0.02
11616,13000.0,32500.0,13000.0,32500.0,1836.0,1476.0,2208.0,2208.0,0.08,0.06,0.02,0.04
11626,60.0,150.0,60.0,150.0,1668.0,2220.0,3336.0,5568.0,0.08,0.04,0.06,0.02
11632,64000.0,160000.0,64000.0,160000.0,1464.0,5856.0,2436.0,1956.0,0.06,0.08,0.04,0.02
11651,280000.0,700000.0,280000.0,700000.0,732.0,4416.0,1836.0,2208.0,0.06,0.08,0.04,0.02
11652,80000.0,200000.0,80000.0,200000.0,2436.0,5856.0,1464.0,1956.0,0.04,0.08,0.02,0.06
11660,8200.0,20500.0,8200.0,20500.0,1668.0,5568.0,1116.0,6672.0,0.08,0.04,0.02,0.06
11681,216000.0,540000.0,216000.0,540000.0,3336.0,2220.0,1668.0,5568.0,0.02,0.04,0.06,0.08
11719,238000.0,595000.0,238000.0,595000.0,1464.0,1956.0,2436.0,5856.0,0.04,0.02,0.08,0.06
11720,105000.0,262500.0,105000.0,262500.0,1464.0,4884.0,2928.0,1956.0,0.04,0.02,0.06,0.08
11727,273000.0,682500.0,273000.0,682500.0,972.0,5856.0,2436.0,2928.0,0.06,0.02,0.04,0.08
11729,463000.0,1157500.0,463000.0,1157500.0,972.0,2928.0,2928.0,4884.0,0.06,0.02,0.04,0.08
11732,269000.0,672500.0,269000.0,672500.0,2436.0,2928.0,2928.0,1956.0,0.08,0.02,0.04,0.06
11738,104000.0,260000.0,104000.0,260000.0,1116.0,3336.0,2784.0,6672.0,0.06,0.02,0.04,0.08
11762,140000.0,350000.0,140000.0,350000.0,732.0,3684.0,1104.0,4416.0,0.02,0.04,0.08,0.06
11794,56000.0,140000.0,56000.0,140000.0,972.0,4884.0,2928.0,2928.0,0.08,0.02,0.04,0.06
11802,38000.0,95000.0,38000.0,95000.0,1464.0,1956.0,2436.0,5856.0,0.02,0.04,0.08,0.06
